2024-06-09 14:19:34,093 INFO Country row inserted: Country(id=AR, name=Argentina, iso3_code=ARG)
2024-06-09 14:19:34,094 INFO GDP row inserted: Country(id=AR, name=Argentina, iso3_code=ARG) - Gdp(year=2023, value=None)
2024-06-09 14:19:36,531 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2022, value=41722295229.2279)
2024-06-09 14:19:36,536 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2021, value=39950899938.7482)
2024-06-09 14:19:36,541 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2020, value=35432178068.1814)
2024-06-09 14:19:36,546 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2019, value=37925338329.1494)
2024-06-09 14:19:36,551 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2018, value=40225448340.6322)
2024-06-09 14:19:36,557 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2017, value=38997129473.5558)
2024-06-09 14:19:36,562 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2016, value=36089700222.9461)
2024-06-09 14:19:36,566 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2015, value=36211447840.0971)
2024-06-09 14:19:36,571 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2014, value=40377929295.6419)
2024-06-09 14:19:36,576 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2013, value=38501122141.4241)
2024-06-09 14:19:36,581 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2012, value=33271921136.315)
2024-06-09 14:19:36,585 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2011, value=33756238766.5)
2024-06-09 14:19:36,589 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2010, value=27260886405.2263)
2024-06-09 14:19:36,595 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2009, value=22355151161.994)
2024-06-09 14:19:36,601 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2008, value=24615267663.5456)
2024-06-09 14:19:36,606 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2007, value=17856393235.4338)
2024-06-09 14:19:36,610 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2006, value=13429430050.261)
2024-06-09 14:19:36,615 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2005, value=10737500188.1123)
2024-06-09 14:19:36,619 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2004, value=9624440836.29309)
2024-06-09 14:19:36,624 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2003, value=7691367471.17992)
2024-06-09 14:19:36,629 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2002, value=7196260656.84556)
2024-06-09 14:19:36,635 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2001, value=8495806432.18467)
2024-06-09 14:19:36,639 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=2000, value=8855705139.55857)
2024-06-09 14:19:36,644 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1999, value=8837070235.51892)
2024-06-09 14:19:36,649 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1998, value=9260481572.42462)
2024-06-09 14:19:36,653 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1997, value=9965225678.05093)
2024-06-09 14:19:36,658 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1996, value=9788391780.52421)
2024-06-09 14:19:36,662 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1995, value=9062131475.02318)
2024-06-09 14:19:36,666 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1994, value=7870982004.8195)
2024-06-09 14:19:36,671 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1993, value=7249533620.30614)
2024-06-09 14:19:36,675 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1992, value=7157424031.06045)
2024-06-09 14:19:36,679 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1991, value=6984367762.90371)
2024-06-09 14:19:36,683 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1990, value=5812114523.01187)
2024-06-09 14:19:36,688 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1989, value=4757732199.96213)
2024-06-09 14:19:36,692 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1988, value=4255683528.33333)
2024-06-09 14:19:36,697 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1987, value=3971044723.8024)
2024-06-09 14:19:36,701 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1986, value=3723993942.79088)
2024-06-09 14:19:36,707 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1985, value=3282449235.76129)
2024-06-09 14:19:36,711 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1984, value=4502462807.13993)
2024-06-09 14:19:36,715 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1983, value=5673248726.16438)
2024-06-09 14:19:36,720 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1982, value=5419411764.70588)
2024-06-09 14:19:36,726 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1981, value=5624515873.01587)
2024-06-09 14:19:36,731 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1980, value=4448087301.5873)
2024-06-09 14:19:36,736 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1979, value=3416777777.77778)
2024-06-09 14:19:36,740 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1978, value=2559857142.85714)
2024-06-09 14:19:36,745 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1977, value=2092158730.15873)
2024-06-09 14:19:36,750 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1976, value=1698960317.46032)
2024-06-09 14:19:36,755 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1975, value=1511420634.92063)
2024-06-09 14:19:36,759 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1974, value=1333475396.8254)
2024-06-09 14:19:36,764 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1973, value=995531746.031746)
2024-06-09 14:19:36,768 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1972, value=769039682.539683)
2024-06-09 14:19:36,774 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1971, value=664571428.571429)
2024-06-09 14:19:36,779 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1970, value=594611111.111111)
2024-06-09 14:19:36,784 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1969, value=556293650.793651)
2024-06-09 14:19:36,788 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1968, value=517650793.650794)
2024-06-09 14:19:36,792 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1967, value=492674603.174603)
2024-06-09 14:19:36,797 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1966, value=465888888.888889)
2024-06-09 14:19:36,802 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1965, value=443587301.587302)
2024-06-09 14:19:36,806 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1964, value=None)
2024-06-09 14:19:36,811 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1963, value=None)
2024-06-09 14:19:36,815 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1962, value=None)
2024-06-09 14:19:36,820 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1961, value=None)
2024-06-09 14:19:36,824 INFO GDP row inserted: Country(surrogate_id=9, iso3_code=PRY, id=PY, name=Paraguay) - Gdp(year=1960, value=None)
2024-06-09 14:19:36,830 INFO Country row inserted: Country(id=SR, name=Suriname, iso3_code=SUR)
2024-06-09 14:19:36,830 INFO GDP row inserted: Country(id=SR, name=Suriname, iso3_code=SUR) - Gdp(year=2023, value=None)
2024-06-09 14:19:36,835 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2022, value=3620987993.32637)
2024-06-09 14:19:36,839 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2021, value=3081401725.88833)
2024-06-09 14:19:36,843 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2020, value=2911807496.20227)
2024-06-09 14:19:36,849 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2019, value=4016040575.08796)
2024-06-09 14:19:36,853 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2018, value=3996198866.57453)
2024-06-09 14:19:36,857 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2017, value=3591679430.99988)
2024-06-09 14:19:36,862 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2016, value=3317421648.09918)
2024-06-09 14:19:36,868 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2015, value=5126237646.22072)
2024-06-09 14:19:36,872 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2014, value=5240606060.60606)
2024-06-09 14:19:36,877 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2013, value=5145757575.75758)
2024-06-09 14:19:36,881 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2012, value=4980000000)
2024-06-09 14:19:36,887 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2011, value=4422276621.78703)
2024-06-09 14:19:36,891 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2010, value=4368370997.92126)
2024-06-09 14:19:36,896 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2009, value=3875409836.06557)
2024-06-09 14:19:36,901 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2008, value=3532969034.60838)
2024-06-09 14:19:36,907 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2007, value=2936612021.85792)
2024-06-09 14:19:36,912 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2006, value=2626380435.17877)
2024-06-09 14:19:36,915 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2005, value=1793410397.38738)
2024-06-09 14:19:36,920 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2004, value=1484092538.40527)
2024-06-09 14:19:36,924 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2003, value=1274190311.41869)
2024-06-09 14:19:36,929 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2002, value=1093574468.08511)
2024-06-09 14:19:36,934 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2001, value=834279357.798165)
2024-06-09 14:19:36,938 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=2000, value=947671969.69697)
2024-06-09 14:19:36,942 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1999, value=886290697.674419)
2024-06-09 14:19:36,947 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1998, value=1110850000)
2024-06-09 14:19:36,952 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1997, value=926422500)
2024-06-09 14:19:36,956 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1996, value=861372806.2082)
2024-06-09 14:19:36,961 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1995, value=691590497.737557)
2024-06-09 14:19:36,965 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1994, value=605492537.313433)
2024-06-09 14:19:36,970 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1993, value=428764705.882353)
2024-06-09 14:19:36,974 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1992, value=404600000)
2024-06-09 14:19:36,979 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1991, value=448100000)
2024-06-09 14:19:36,983 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1990, value=388400000)
2024-06-09 14:19:36,989 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1989, value=542600000)
2024-06-09 14:19:36,993 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1988, value=1161000000)
2024-06-09 14:19:36,998 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1987, value=980000000)
2024-06-09 14:19:37,002 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1986, value=891000000)
2024-06-09 14:19:37,007 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1985, value=873000000)
2024-06-09 14:19:37,011 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1984, value=864000000)
2024-06-09 14:19:37,016 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1983, value=883500000)
2024-06-09 14:19:37,020 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1982, value=915000000)
2024-06-09 14:19:37,025 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1981, value=889000000)
2024-06-09 14:19:37,030 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1980, value=795000000)
2024-06-09 14:19:37,035 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1979, value=782500000)
2024-06-09 14:19:37,039 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1978, value=735500000)
2024-06-09 14:19:37,044 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1977, value=641500000)
2024-06-09 14:19:37,048 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1976, value=505500000)
2024-06-09 14:19:37,052 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1975, value=465500000)
2024-06-09 14:19:37,058 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1974, value=409850000)
2024-06-09 14:19:37,062 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1973, value=339450000)
2024-06-09 14:19:37,067 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1972, value=311950000)
2024-06-09 14:19:37,072 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1971, value=301000000)
2024-06-09 14:19:37,078 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1970, value=274900000)
2024-06-09 14:19:37,084 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1969, value=259650000)
2024-06-09 14:19:37,088 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1968, value=241350000)
2024-06-09 14:19:37,093 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1967, value=220700000)
2024-06-09 14:19:37,099 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1966, value=190350000)
2024-06-09 14:19:37,104 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1965, value=154150000)
2024-06-09 14:19:37,108 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1964, value=134400000)
2024-06-09 14:19:37,113 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1963, value=125950000)
2024-06-09 14:19:37,118 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1962, value=116150000)
2024-06-09 14:19:37,122 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1961, value=107700000)
2024-06-09 14:19:37,128 INFO GDP row inserted: Country(surrogate_id=10, iso3_code=SUR, id=SR, name=Suriname) - Gdp(year=1960, value=99650000)
2024-06-09 14:19:37,132 INFO Country row inserted: Country(id=UY, name=Uruguay, iso3_code=URY)
2024-06-09 14:19:37,132 INFO GDP row inserted: Country(id=UY, name=Uruguay, iso3_code=URY) - Gdp(year=2023, value=None)
2024-06-09 14:19:37,137 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2022, value=71177146197.4951)
2024-06-09 14:19:37,141 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2021, value=61412268248.9461)
2024-06-09 14:19:37,145 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2020, value=53666908053.7655)
2024-06-09 14:19:37,150 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2019, value=62048585618.505)
2024-06-09 14:19:37,153 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2018, value=65203071817.9812)
2024-06-09 14:19:37,159 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2017, value=65006047680.3225)
2024-06-09 14:19:37,164 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2016, value=57480788380.312)
2024-06-09 14:19:37,168 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2015, value=57680327998.6689)
2024-06-09 14:19:37,173 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2014, value=61496186973.902)
2024-06-09 14:19:37,178 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2013, value=61337621933.7857)
2024-06-09 14:19:37,183 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2012, value=54232266358.7811)
2024-06-09 14:19:37,187 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2011, value=50342406067.0777)
2024-06-09 14:19:37,192 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2010, value=41950361211.9581)
2024-06-09 14:19:37,198 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2009, value=32708319077.5179)
2024-06-09 14:19:37,202 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2008, value=31119602538.8322)
2024-06-09 14:19:37,207 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2007, value=23797773024.3992)
2024-06-09 14:19:37,212 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2006, value=19741420739.8901)
2024-06-09 14:19:37,216 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2005, value=17362857683.8545)
2024-06-09 14:19:37,222 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2004, value=13686329890.1191)
2024-06-09 14:19:37,227 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2003, value=12045638351.8507)
2024-06-09 14:19:37,232 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2002, value=13606515722.5864)
2024-06-09 14:19:37,237 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2001, value=20898761742.2386)
2024-06-09 14:19:37,242 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=2000, value=22823270892.1094)
2024-06-09 14:19:37,247 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1999, value=23983945190.6202)
2024-06-09 14:19:37,251 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1998, value=25385886977.5228)
2024-06-09 14:19:37,256 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1997, value=23969739233.8966)
2024-06-09 14:19:37,261 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1996, value=20515458113.5857)
2024-06-09 14:19:37,267 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1995, value=19297663096.5506)
2024-06-09 14:19:37,273 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1994, value=17474588895.8918)
2024-06-09 14:19:37,278 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1993, value=15002136971.1745)
2024-06-09 14:19:37,283 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1992, value=12878148790.7348)
2024-06-09 14:19:37,287 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1991, value=11206176650.9075)
2024-06-09 14:19:37,292 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1990, value=9298807850.29979)
2024-06-09 14:19:37,297 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1989, value=8438951476.06644)
2024-06-09 14:19:37,303 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1988, value=8213538368.84635)
2024-06-09 14:19:37,308 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1987, value=7367494080.40014)
2024-06-09 14:19:37,312 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1986, value=5880112788.40947)
2024-06-09 14:19:37,317 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1985, value=4732017873.38369)
2024-06-09 14:19:37,322 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1984, value=4850267475.3547)
2024-06-09 14:19:37,328 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1983, value=5102251570.86339)
2024-06-09 14:19:37,333 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1982, value=9179000938.42489)
2024-06-09 14:19:37,338 INFO GDP row inserted: Country(surrogate_id=11, iso3_code=URY, id=UY, name=Uruguay) - Gdp(year=1981, value=11048642638.7473)
